DATE,VALUE
1996-06-11,0.6506
1996-06-12,0.652
1996-06-13,0.6503
1996-06-14,0.6505
1996-06-15,0.6506
1996-06-16,0.6477
1996-06-17,0.6471
1996-06-18,0.6475
1996-06-19,0.6486
1996-06-20,0.6495
1996-06-21,0.6509
1996-06-22,0.6502
1996-06-23,0.6497
1996-06-24,0.6488
1996-06-25,0.6487
1996-06-26,0.6481
1996-06-27,0.6457
1996-06-28,0.6439
1996-06-29,0.6441
1996-06-30,0.6434
1996-07-01,0.6424
1996-07-02,0.6415
1996-07-03,0.6404
1996-07-04,0.6423
1996-07-05,0.642
1996-07-06,0.6427
1996-07-07,0.6435
1996-07-08,0.6441
1996-07-09,0.6448
1996-07-10,0.6434
1996-07-11,0.6437
1996-07-12,0.6437
1996-07-13,0.6445
1996-07-14,0.6449
1996-07-15,0.6428
1996-07-16,0.6438
1996-07-17,0.6472
1996-07-18,0.647
1996-07-19,0.6469
1996-07-20,0.6475
1996-07-21,0.6458
1996-07-22,0.6443
1996-07-23,0.6433
1996-07-24,0.642
1996-07-25,0.6426
1996-07-26,0.6431
1996-07-27,0.6428
1996-07-28,0.6421
1996-07-29,0.642
1996-07-30,0.6416
1996-07-31,0.6423
1996-08-01,0.6478
1996-08-02,0.6481
1996-08-03,0.6479
1996-08-04,0.6468
1996-08-05,0.6494
1996-08-06,0.6487
1996-08-07,0.6476
1996-08-08,0.6446
1996-08-09,0.6445
1996-08-10,0.6442
1996-08-11,0.6445
1996-08-12,0.645
1996-08-13,0.6454
1996-08-14,0.6447
1996-08-15,0.6453
1996-08-16,0.6458
1996-08-17,0.6456
1996-08-18,0.6466
1996-08-19,0.6469
1996-08-20,0.6469
1996-08-21,0.6453
1996-08-22,0.6435
1996-08-23,0.6423
1996-08-24,0.6423
1996-08-25,0.6423
1996-08-26,0.6416
1996-08-27,0.6421
1996-08-28,0.6416
1996-08-29,0.6418
1996-08-30,0.6395
1996-08-31,0.6402
1996-09-01,0.6402
1996-09-02,0.6402
1996-09-03,0.6383
1996-09-04,0.6373
1996-09-05,0.6384
1996-09-06,0.6408
1996-09-07,0.6408
1996-09-08,0.6407
1996-09-09,0.6424
1996-09-10,0.6429
1996-09-11,0.6428
1996-09-12,0.6431
1996-09-13,0.6427
1996-09-14,0.6427
1996-09-15,0.6436
1996-09-16,0.6428
1996-09-17,0.6409
1996-09-18,0.6418
1996-09-19,0.6434
1996-09-20,0.6427
1996-09-21,0.6431
1996-09-22,0.6431
1996-09-23,0.6418
1996-09-24,0.6393
1996-09-25,0.6405
1996-09-26,0.64
1996-09-27,0.6394
1996-09-28,0.6395
1996-09-29,0.6397
1996-09-30,0.639
1996-10-01,0.6383
1996-10-02,0.6387
1996-10-03,0.6388
1996-10-04,0.6388
1996-10-05,0.639
1996-10-06,0.6394
1996-10-07,0.6398
1996-10-08,0.6391
1996-10-09,0.6386
1996-10-10,0.6349
1996-10-11,0.6343
1996-10-12,0.6331
1996-10-13,0.633
1996-10-14,0.6316
1996-10-15,0.6306
1996-10-16,0.6301
1996-10-17,0.6298
1996-10-18,0.6289
1996-10-19,0.6285
1996-10-20,0.6283
1996-10-21,0.6267
1996-10-22,0.6258
1996-10-23,0.627
1996-10-24,0.6263
1996-10-25,0.6231
1996-10-26,0.6234
1996-10-27,0.6202
1996-10-28,0.6215
1996-10-29,0.6153
1996-10-30,0.6143
1996-10-31,0.6104
1996-11-01,0.6114
1996-11-02,0.6108
1996-11-03,0.6101
1996-11-04,0.6051
1996-11-05,0.6081
1996-11-06,0.6082
1996-11-07,0.6065
1996-11-08,0.6064
1996-11-09,0.6065
1996-11-10,0.6067
1996-11-11,0.6055
1996-11-12,0.6051
1996-11-13,0.6007
1996-11-14,0.6002
1996-11-15,0.6009
1996-11-16,0.6008
1996-11-17,0.5996
1996-11-18,0.5972
1996-11-19,0.5957
1996-11-20,0.5936
1996-11-21,0.5936
1996-11-22,0.5936
1996-11-23,0.5949
1996-11-24,0.5956
1996-11-25,0.5982
1996-11-26,0.5957
1996-11-27,0.5957
1996-11-28,0.5944
1996-11-29,0.5948
1996-11-30,0.5942
1996-12-01,0.5934
1996-12-02,0.5993
1996-12-03,0.6082
1996-12-04,0.6148
1996-12-05,0.6086
1996-12-06,0.6072
1996-12-07,0.608
1996-12-08,0.6073
1996-12-09,0.6053
1996-12-10,0.6037
1996-12-11,0.6054
1996-12-12,0.603
1996-12-13,0.6031
1996-12-14,0.6034
1996-12-15,0.602
1996-12-16,0.5995
1996-12-17,0.5977
1996-12-18,0.5995
1996-12-19,0.6002
1996-12-20,0.5983
1996-12-21,0.5981
1996-12-22,0.5972
1996-12-23,0.597
1996-12-24,0.5974
1996-12-25,0.5974
1996-12-26,0.594
1996-12-27,0.5908
1996-12-28,0.5912
1996-12-29,0.5916
1996-12-30,0.5883
1996-12-31,0.5838
1997-01-01,0.587
1997-01-02,0.59
1997-01-03,0.5926
1997-01-04,0.5925
1997-01-05,0.5917
1997-01-06,0.5901
1997-01-07,0.5919
1997-01-08,0.5905
1997-01-09,0.5935
1997-01-10,0.5951
1997-01-11,0.5954
1997-01-12,0.5973
1997-01-13,0.5982
1997-01-14,0.5974
1997-01-15,0.5963
1997-01-16,0.5977
1997-01-17,0.5994
1997-01-18,0.5993
1997-01-19,0.6015
1997-01-20,0.6006
1997-01-21,0.6037
1997-01-22,0.6127
1997-01-23,0.6133
1997-01-24,0.6132
1997-01-25,0.6137
1997-01-26,0.6157
1997-01-27,0.6198
1997-01-28,0.6177
1997-01-29,0.6172
1997-01-30,0.6242
1997-01-31,0.6249
1997-02-01,0.625
1997-02-02,0.621
1997-02-03,0.6163
1997-02-04,0.6138
1997-02-05,0.6099
1997-02-06,0.6133
1997-02-07,0.6143
1997-02-08,0.612
1997-02-09,0.612
1997-02-10,0.6101
1997-02-11,0.6117
1997-02-12,0.6128
1997-02-13,0.617
1997-02-14,0.6167
1997-02-15,0.6165
1997-02-16,0.6169
1997-02-17,0.6229
1997-02-18,0.6192
1997-02-19,0.6204
1997-02-20,0.6179
1997-02-21,0.6173
1997-02-22,0.617
1997-02-23,0.614
1997-02-24,0.6117
1997-02-25,0.6105
1997-02-26,0.6146
1997-02-27,0.6143
1997-02-28,0.6137
1997-03-01,0.6143
1997-03-02,0.6164
1997-03-03,0.6187
1997-03-04,0.6203
1997-03-05,0.6202
1997-03-06,0.6224
1997-03-07,0.624
1997-03-08,0.624
1997-03-09,0.625
1997-03-10,0.6229
1997-03-11,0.6274
1997-03-12,0.6247
1997-03-13,0.6266
1997-03-14,0.6255
1997-03-15,0.6239
1997-03-16,0.6279
1997-03-17,0.6294
1997-03-18,0.6263
1997-03-19,0.6264
1997-03-20,0.6255
1997-03-21,0.6237
1997-03-22,0.6232
1997-03-23,0.621
1997-03-24,0.6183
1997-03-25,0.6171
1997-03-26,0.6138
1997-03-27,0.6124
1997-03-28,0.6133
1997-03-29,0.6131
1997-03-30,0.6099
1997-03-31,0.6081
1997-04-01,0.6077
1997-04-02,0.609
1997-04-03,0.61
1997-04-04,0.6117
1997-04-05,0.6119
1997-04-06,0.6139
1997-04-07,0.6158
1997-04-08,0.6158
1997-04-09,0.6161
1997-04-10,0.6154
1997-04-11,0.6143
1997-04-12,0.6137
1997-04-13,0.6158
1997-04-14,0.6148
1997-04-15,0.6159
1997-04-16,0.6139
1997-04-17,0.6126
1997-04-18,0.6123
1997-04-19,0.6124
1997-04-20,0.6118
1997-04-21,0.611
1997-04-22,0.6126
1997-04-23,0.6161
1997-04-24,0.6156
1997-04-25,0.616
1997-04-26,0.6152
1997-04-27,0.6157
1997-04-28,0.6149
1997-04-29,0.6139
1997-04-30,0.6154
1997-05-01,0.6203
1997-05-02,0.6161
1997-05-03,0.6156
1997-05-04,0.6169
1997-05-05,0.612
1997-05-06,0.6111
1997-05-07,0.6166
1997-05-08,0.6166
1997-05-09,0.6154
1997-05-10,0.6161
1997-05-11,0.6174
1997-05-12,0.6156
1997-05-13,0.6109
1997-05-14,0.6088
1997-05-15,0.6096
1997-05-16,0.6111
1997-05-17,0.6111
1997-05-18,0.6098
1997-05-19,0.6074
1997-05-20,0.6042
1997-05-21,0.6096
1997-05-22,0.6134
1997-05-23,0.6115
1997-05-24,0.6102
1997-05-25,0.6097
1997-05-26,0.6121
1997-05-27,0.6115
1997-05-28,0.6103
1997-05-29,0.6099
1997-05-30,0.6093
1997-05-31,0.6097
1997-06-01,0.6117
1997-06-02,0.6114
1997-06-03,0.6136
1997-06-04,0.6129
1997-06-05,0.6146
1997-06-06,0.6127
1997-06-07,0.6125
1997-06-08,0.6115
1997-06-09,0.6105
1997-06-10,0.6105
1997-06-11,0.6121
1997-06-12,0.612
1997-06-13,0.6109
1997-06-14,0.6117
1997-06-15,0.611
1997-06-16,0.6107
1997-06-17,0.6102
1997-06-18,0.6089
1997-06-19,0.6055
1997-06-20,0.6034
1997-06-21,0.6036
1997-06-22,0.6022
1997-06-23,0.5992
1997-06-24,0.6003
1997-06-25,0.6001
1997-06-26,0.5999
1997-06-27,0.6011
1997-06-28,0.6008
1997-06-29,0.6009
1997-06-30,0.6013
1997-07-01,0.6027
1997-07-02,0.5966
1997-07-03,0.5926
1997-07-04,0.5925
1997-07-05,0.5921
1997-07-06,0.5934
1997-07-07,0.5915
1997-07-08,0.5928
1997-07-09,0.5925
1997-07-10,0.5898
1997-07-11,0.5914
1997-07-12,0.5919
1997-07-13,0.5919
1997-07-14,0.5931
1997-07-15,0.5965
1997-07-16,0.5982
1997-07-17,0.5974
1997-07-18,0.5959
1997-07-19,0.5959
1997-07-20,0.5964
1997-07-21,0.597
1997-07-22,0.5946
1997-07-23,0.5973
1997-07-24,0.6004
1997-07-25,0.6017
1997-07-26,0.6017
1997-07-27,0.6051
1997-07-28,0.6129
1997-07-29,0.6146
1997-07-30,0.6102
1997-07-31,0.6103
1997-08-01,0.6124
1997-08-02,0.6127
1997-08-03,0.6138
1997-08-04,0.6139
1997-08-05,0.6247
1997-08-06,0.6266
1997-08-07,0.6335
1997-08-08,0.6296
1997-08-09,0.63
1997-08-10,0.6289
1997-08-11,0.632
1997-08-12,0.633
1997-08-13,0.6309
1997-08-14,0.6254
1997-08-15,0.6213
1997-08-16,0.6208
1997-08-17,0.6211
1997-08-18,0.6219
1997-08-19,0.6264
1997-08-20,0.6279
1997-08-21,0.6253
1997-08-22,0.6217
1997-08-23,0.6213
1997-08-24,0.6227
1997-08-25,0.6193
1997-08-26,0.6215
1997-08-27,0.6203
1997-08-28,0.6168
1997-08-29,0.6163
1997-08-30,0.6196
1997-08-31,0.6205
1997-09-01,0.6256
1997-09-02,0.6282
1997-09-03,0.6319
1997-09-04,0.6304
1997-09-05,0.6275
1997-09-06,0.6286
1997-09-07,0.6313
1997-09-08,0.6297
1997-09-09,0.6303
1997-09-10,0.6295
1997-09-11,0.6236
1997-09-12,0.6225
1997-09-13,0.6233
1997-09-14,0.6232
1997-09-15,0.627
1997-09-16,0.6255
1997-09-17,0.623
1997-09-18,0.6217
1997-09-19,0.6205
1997-09-20,0.6203
1997-09-21,0.6231
1997-09-22,0.6214
1997-09-23,0.6191
1997-09-24,0.6175
1997-09-25,0.6213
1997-09-26,0.6225
1997-09-27,0.6205
1997-09-28,0.6196
1997-09-29,0.6195
1997-09-30,0.6192
1997-10-01,0.6192
1997-10-02,0.622
1997-10-03,0.6185
1997-10-04,0.619
1997-10-05,0.6184
1997-10-06,0.6164
1997-10-07,0.6166
1997-10-08,0.616
1997-10-09,0.6161
1997-10-10,0.6153
1997-10-11,0.6163
1997-10-12,0.616
1997-10-13,0.6174
1997-10-14,0.6175
1997-10-15,0.6171
1997-10-16,0.6182
1997-10-17,0.618
1997-10-18,0.6177
1997-10-19,0.613
1997-10-20,0.6112
1997-10-21,0.6126
1997-10-22,0.6133
1997-10-23,0.6116
1997-10-24,0.6118
1997-10-25,0.6118
1997-10-26,0.6066
1997-10-27,0.5967
1997-10-28,0.5998
1997-10-29,0.5993
1997-10-30,0.5977
1997-10-31,0.597
1997-11-01,0.5959
1997-11-02,0.5973
1997-11-03,0.5944
1997-11-04,0.5956
1997-11-05,0.5934
1997-11-06,0.5908
1997-11-07,0.5925
1997-11-08,0.5933
1997-11-09,0.5937
1997-11-10,0.5862
1997-11-11,0.5851
1997-11-12,0.5879
1997-11-13,0.5903
1997-11-14,0.5908
1997-11-15,0.5913
1997-11-16,0.5919
1997-11-17,0.5904
1997-11-18,0.5921
1997-11-19,0.5896
1997-11-20,0.5919
1997-11-21,0.5903
1997-11-22,0.591
1997-11-23,0.5905
1997-11-24,0.5932
1997-11-25,0.5977
1997-11-26,0.598
1997-11-27,0.5957
1997-11-28,0.5919
1997-11-29,0.5914
1997-11-30,0.5944
1997-12-01,0.5934
1997-12-02,0.5942
1997-12-03,0.5958
1997-12-04,0.6021
1997-12-05,0.6024
1997-12-06,0.6025
1997-12-07,0.6046
1997-12-08,0.607
1997-12-09,0.6064
1997-12-10,0.6036
1997-12-11,0.6032
1997-12-12,0.6057
1997-12-13,0.6062
1997-12-14,0.6113
1997-12-15,0.6123
1997-12-16,0.6058
1997-12-17,0.6031
1997-12-18,0.5991
1997-12-19,0.5997
1997-12-20,0.5993
1997-12-21,0.6006
1997-12-22,0.6001
1997-12-23,0.5991
1997-12-24,0.5979
1997-12-25,0.5985
1997-12-26,0.5958
1997-12-27,0.597
1997-12-28,0.5965
1997-12-29,0.6026
1997-12-30,0.6059
1997-12-31,0.6067
1998-01-01,0.6088
1998-01-02,0.6074
1998-01-03,0.6085
1998-01-04,0.6095
1998-01-05,0.6141
1998-01-06,0.6158
1998-01-07,0.6171
1998-01-08,0.6181
1998-01-09,0.6198
1998-01-10,0.6198
1998-01-11,0.6192
1998-01-12,0.6118
1998-01-13,0.6134
1998-01-14,0.6124
1998-01-15,0.613
1998-01-16,0.6111
1998-01-17,0.6124
1998-01-18,0.6111
1998-01-19,0.6124
1998-01-20,0.6146
1998-01-21,0.6071
1998-01-22,0.6044
1998-01-23,0.5988
1998-01-24,0.5965
1998-01-25,0.5993
1998-01-26,0.6055
1998-01-27,0.6105
1998-01-28,0.6092
1998-01-29,0.6108
1998-01-30,0.6126
1998-01-31,0.612
1998-02-01,0.6125
1998-02-02,0.6092
1998-02-03,0.6061
1998-02-04,0.6044
1998-02-05,0.6061
1998-02-06,0.6084
1998-02-07,0.609
1998-02-08,0.6113
1998-02-09,0.6154
1998-02-10,0.6137
1998-02-11,0.6103
1998-02-12,0.6107
1998-02-13,0.6111
1998-02-14,0.6099
1998-02-15,0.6098
1998-02-16,0.6106
1998-02-17,0.6102
1998-02-18,0.6107
1998-02-19,0.6107
1998-02-20,0.6103
1998-02-21,0.6109
1998-02-22,0.6109
1998-02-23,0.6072
1998-02-24,0.6067
1998-02-25,0.6086
1998-02-26,0.6071
1998-02-27,0.607
1998-02-28,0.6077
1998-03-01,0.6047
1998-03-02,0.6066
1998-03-03,0.6066
1998-03-04,0.6067
1998-03-05,0.611
1998-03-06,0.6116
1998-03-07,0.6105
1998-03-08,0.6111
1998-03-09,0.6109
1998-03-10,0.6092
1998-03-11,0.6048
1998-03-12,0.6015
1998-03-13,0.5984
1998-03-14,0.5982
1998-03-15,0.5992
1998-03-16,0.5988
1998-03-17,0.5979
1998-03-18,0.5996
1998-03-19,0.6011
1998-03-20,0.5992
1998-03-21,0.5993
1998-03-22,0.5972
1998-03-23,0.5968
1998-03-24,0.5973
1998-03-25,0.5964
1998-03-26,0.5935
1998-03-27,0.5941
1998-03-28,0.594
1998-03-29,0.5944
1998-03-30,0.5961
1998-03-31,0.5976
1998-04-01,0.5985
1998-04-02,0.6009
1998-04-03,0.6024
1998-04-04,0.6036
1998-04-05,0.6024
1998-04-06,0.6003
1998-04-07,0.5993
1998-04-08,0.5978
1998-04-09,0.5976
1998-04-10,0.5979
1998-04-11,0.5976
1998-04-12,0.5991
1998-04-13,0.5968
1998-04-14,0.5938
1998-04-15,0.5928
1998-04-16,0.5919
1998-04-17,0.5938
1998-04-18,0.5937
1998-04-19,0.5961
1998-04-20,0.5959
1998-04-21,0.5973
1998-04-22,0.6
1998-04-23,0.5999
1998-04-24,0.5995
1998-04-25,0.5996
1998-04-26,0.5992
1998-04-27,0.5989
1998-04-28,0.5992
1998-04-29,0.5982
1998-04-30,0.599
1998-05-01,0.5995
1998-05-02,0.601
1998-05-03,0.6001
1998-05-04,0.6013
1998-05-05,0.6019
1998-05-06,0.6037
1998-05-07,0.6101
1998-05-08,0.6101
1998-05-09,0.6105
1998-05-10,0.611
1998-05-11,0.612
1998-05-12,0.6116
1998-05-13,0.6146
1998-05-14,0.6131
1998-05-15,0.6154
1998-05-16,0.6161
1998-05-17,0.6168
1998-05-18,0.6152
1998-05-19,0.6145
1998-05-20,0.6132
1998-05-21,0.6128
1998-05-22,0.6131
1998-05-23,0.6126
1998-05-24,0.6135
1998-05-25,0.6115
1998-05-26,0.6105
1998-05-27,0.6135
1998-05-28,0.6139
1998-05-29,0.6131
1998-05-30,0.6123
1998-05-31,0.6122
1998-06-01,0.6106
1998-06-02,0.6111
1998-06-03,0.6096
1998-06-04,0.6107
1998-06-05,0.6118
1998-06-06,0.6124
1998-06-07,0.6123
1998-06-08,0.6115
1998-06-09,0.6117
1998-06-10,0.6135
1998-06-11,0.6129
1998-06-12,0.6129
1998-06-13,0.6122
1998-06-14,0.612
1998-06-15,0.6069
1998-06-16,0.6031
1998-06-17,0.598
1998-06-18,0.5977
1998-06-19,0.5977
1998-06-20,0.5995
1998-06-21,0.5998
1998-06-22,0.5988
1998-06-23,0.5997
1998-06-24,0.5993
1998-06-25,0.5992
1998-06-26,0.6016
1998-06-27,0.6026
1998-06-28,0.6005
1998-06-29,0.5998
1998-06-30,0.6016
1998-07-01,0.6026
1998-07-02,0.6052
1998-07-03,0.607
1998-07-04,0.6069
1998-07-05,0.6083
1998-07-06,0.6104
1998-07-07,0.6104
1998-07-08,0.6132
1998-07-09,0.6125
1998-07-10,0.6123
1998-07-11,0.6131
1998-07-12,0.6107
1998-07-13,0.6106
1998-07-14,0.6107
1998-07-15,0.6108
1998-07-16,0.6093
1998-07-17,0.6078
1998-07-18,0.6077
1998-07-19,0.6074
1998-07-20,0.6068
1998-07-21,0.6089
1998-07-22,0.6088
1998-07-23,0.6046
1998-07-24,0.6022
1998-07-25,0.6026
1998-07-26,0.6034
1998-07-27,0.6052
1998-07-28,0.6077
1998-07-29,0.6089
1998-07-30,0.611
1998-07-31,0.6125
1998-08-01,0.6119
1998-08-02,0.6151
1998-08-03,0.6132
1998-08-04,0.6103
1998-08-05,0.6119
1998-08-06,0.6119
1998-08-07,0.6138
1998-08-08,0.6139
1998-08-09,0.6132
1998-08-10,0.6125
1998-08-11,0.6133
1998-08-12,0.6149
1998-08-13,0.6155
1998-08-14,0.6177
1998-08-15,0.6176
1998-08-16,0.6197
1998-08-17,0.619
1998-08-18,0.6175
1998-08-19,0.6146
1998-08-20,0.6119
1998-08-21,0.6105
1998-08-22,0.612
1998-08-23,0.6103
1998-08-24,0.6101
1998-08-25,0.6105
1998-08-26,0.607
1998-08-27,0.6034
1998-08-28,0.5951
1998-08-29,0.5947
1998-08-30,0.5978
1998-08-31,0.5963
1998-09-01,0.5994
1998-09-02,0.5994
1998-09-03,0.5988
1998-09-04,0.5986
1998-09-05,0.5982
1998-09-06,0.5987
1998-09-07,0.603
1998-09-08,0.6031
1998-09-09,0.5976
1998-09-10,0.5925
1998-09-11,0.5972
1998-09-12,0.5983
1998-09-13,0.5967
1998-09-14,0.5953
1998-09-15,0.5973
1998-09-16,0.593
1998-09-17,0.5944
1998-09-18,0.5944
1998-09-19,0.5947
1998-09-20,0.5941
1998-09-21,0.596
1998-09-22,0.5949
1998-09-23,0.5938
1998-09-24,0.587
1998-09-25,0.5886
1998-09-26,0.5887
1998-09-27,0.5882
1998-09-28,0.585
1998-09-29,0.5886
1998-09-30,0.587
1998-10-01,0.5858
1998-10-02,0.5883
1998-10-03,0.5885
1998-10-04,0.5912
1998-10-05,0.5934
1998-10-06,0.5915
1998-10-07,0.5815
1998-10-08,0.5861
1998-10-09,0.5864
1998-10-10,0.5877
1998-10-11,0.5907
1998-10-12,0.5881
1998-10-13,0.5873
1998-10-14,0.5868
1998-10-15,0.5875
1998-10-16,0.5873
1998-10-17,0.5871
1998-10-18,0.5871
1998-10-19,0.5869
1998-10-20,0.5868
1998-10-21,0.59
1998-10-22,0.5902
1998-10-23,0.5921
1998-10-24,0.5928
1998-10-25,0.5944
1998-10-26,0.5999
1998-10-27,0.5969
1998-10-28,0.5959
1998-10-29,0.5958
1998-10-30,0.5963
1998-10-31,0.5963
1998-11-01,0.5989
1998-11-02,0.6036
1998-11-03,0.6046
1998-11-04,0.603
1998-11-05,0.6014
1998-11-06,0.6022
1998-11-07,0.6028
1998-11-08,0.6014
1998-11-09,0.6022
1998-11-10,0.6024
1998-11-11,0.603
1998-11-12,0.6002
1998-11-13,0.6011
1998-11-14,0.6011
1998-11-15,0.5976
1998-11-16,0.5958
1998-11-17,0.5973
1998-11-18,0.5991
1998-11-19,0.6021
1998-11-20,0.6039
1998-11-21,0.6035
1998-11-22,0.605
1998-11-23,0.6038
1998-11-24,0.6017
1998-11-25,0.6026
1998-11-26,0.6033
1998-11-27,0.6046
1998-11-28,0.6046
1998-11-29,0.6054
1998-11-30,0.606
1998-12-01,0.6048
1998-12-02,0.6048
1998-12-03,0.6003
1998-12-04,0.601
1998-12-05,0.6017
1998-12-06,0.6036
1998-12-07,0.605
1998-12-08,0.603
1998-12-09,0.6009
1998-12-10,0.5976
1998-12-11,0.5918
1998-12-12,0.5928
1998-12-13,0.5932
1998-12-14,0.5928
1998-12-15,0.5952
1998-12-16,0.5965
1998-12-17,0.5943
1998-12-18,0.5943
1998-12-19,0.5936
1998-12-20,0.5942
1998-12-21,0.595
1998-12-22,0.5957
1998-12-23,0.5972
1998-12-24,0.5976
1998-12-25,0.5976
1998-12-26,0.5976
1998-12-27,0.5973
1998-12-28,0.5958
1998-12-29,0.5973
1998-12-30,0.6026
1998-12-31,0.6085
1999-01-01,0.6109
1999-01-02,0.6031
1999-01-03,0.6025
1999-01-04,0.6039
1999-01-05,0.6036
1999-01-06,0.6053
1999-01-07,0.6087
1999-01-08,0.6094
1999-01-09,0.6096
1999-01-10,0.6093
1999-01-11,0.6135
1999-01-12,0.6064
1999-01-13,0.6058
1999-01-14,0.6032
1999-01-15,0.6057
1999-01-16,0.6061
1999-01-17,0.6047
1999-01-18,0.6037
1999-01-19,0.6056
1999-01-20,0.6067
1999-01-21,0.6052
1999-01-22,0.6044
1999-01-23,0.604
1999-01-24,0.603
1999-01-25,0.6023
1999-01-26,0.6047
1999-01-27,0.6069
1999-01-28,0.6072
1999-01-29,0.6079
1999-01-30,0.607
1999-01-31,0.6085
1999-02-01,0.6077
1999-02-02,0.6107
1999-02-03,0.6107
1999-02-04,0.609
1999-02-05,0.6168
1999-02-06,0.6177
1999-02-07,0.6123
1999-02-08,0.6099
1999-02-09,0.6128
1999-02-10,0.6157
1999-02-11,0.615
1999-02-12,0.6121
1999-02-13,0.6121
1999-02-14,0.6131
1999-02-15,0.613
1999-02-16,0.6111
1999-02-17,0.6114
1999-02-18,0.6123
1999-02-19,0.6162
1999-02-20,0.6163
1999-02-21,0.6168
1999-02-22,0.6185
1999-02-23,0.6232
1999-02-24,0.6241
1999-02-25,0.6243
1999-02-26,0.625
1999-02-27,0.625
1999-02-28,0.6227
1999-03-01,0.6212
1999-03-02,0.6184
1999-03-03,0.6211
1999-03-04,0.6215
1999-03-05,0.6233
1999-03-06,0.6234
1999-03-07,0.6219
1999-03-08,0.6211
1999-03-09,0.616
1999-03-10,0.6148
1999-03-11,0.6116
1999-03-12,0.6135
1999-03-13,0.6132
1999-03-14,0.6152
1999-03-15,0.616
1999-03-16,0.6143
1999-03-17,0.6136
1999-03-18,0.614
1999-03-19,0.6137
1999-03-20,0.6141
1999-03-21,0.6144
1999-03-22,0.6147
1999-03-23,0.6104
1999-03-24,0.6114
1999-03-25,0.616
1999-03-26,0.616
1999-03-27,0.6161
1999-03-28,0.6174
1999-03-29,0.619
1999-03-30,0.62
1999-03-31,0.6211
1999-04-01,0.6234
1999-04-02,0.6236
1999-04-03,0.6234
1999-04-04,0.6233
1999-04-05,0.6286
1999-04-06,0.6269
1999-04-07,0.6231
1999-04-08,0.6227
1999-04-09,0.6219
1999-04-10,0.6217
1999-04-11,0.6188
1999-04-12,0.6192
1999-04-13,0.6178
1999-04-14,0.6197
1999-04-15,0.6212
1999-04-16,0.6198
1999-04-17,0.6198
1999-04-18,0.6186
1999-04-19,0.6189
1999-04-20,0.6219
1999-04-21,0.6222
1999-04-22,0.6185
1999-04-23,0.6187
1999-04-24,0.6192
1999-04-25,0.6193
1999-04-26,0.6198
1999-04-27,0.6178
1999-04-28,0.6196
1999-04-29,0.6204
1999-04-30,0.6214
1999-05-01,0.6212
1999-05-02,0.6206
1999-05-03,0.62
1999-05-04,0.6136
1999-05-05,0.6106
1999-05-06,0.6118
1999-05-07,0.6135
1999-05-08,0.6135
1999-05-09,0.6144
1999-05-10,0.6163
1999-05-11,0.6175
1999-05-12,0.6175
1999-05-13,0.6182
1999-05-14,0.6177
1999-05-15,0.6173
1999-05-16,0.6176
1999-05-17,0.6167
1999-05-18,0.6178
1999-05-19,0.62
1999-05-20,0.6224
1999-05-21,0.6238
1999-05-22,0.6244
1999-05-23,0.625
1999-05-24,0.6246
1999-05-25,0.6243
1999-05-26,0.6267
1999-05-27,0.6246
1999-05-28,0.624
1999-05-29,0.624
1999-05-30,0.6237
1999-05-31,0.6235
1999-06-01,0.6207
1999-06-02,0.6224
1999-06-03,0.6218
1999-06-04,0.6208
1999-06-05,0.621
1999-06-06,0.6222
1999-06-07,0.6238
1999-06-08,0.6234
1999-06-09,0.6241
1999-06-10,0.6212
1999-06-11,0.6184
1999-06-12,0.6191
1999-06-13,0.62
1999-06-14,0.6248
1999-06-15,0.6289
1999-06-16,0.6279
1999-06-17,0.6274
1999-06-18,0.6261
1999-06-19,0.6263
1999-06-20,0.6282
1999-06-21,0.6292
1999-06-22,0.6324
1999-06-23,0.633
1999-06-24,0.6292
1999-06-25,0.6303
1999-06-26,0.6307
1999-06-27,0.6316
1999-06-28,0.6322
1999-06-29,0.6346
1999-06-30,0.6334
1999-07-01,0.6343
1999-07-02,0.6329
1999-07-03,0.6337
1999-07-04,0.6341
1999-07-05,0.6369
1999-07-06,0.6407
1999-07-07,0.6419
1999-07-08,0.6438
1999-07-09,0.6456
1999-07-10,0.6452
1999-07-11,0.6439
1999-07-12,0.6424
1999-07-13,0.6416
1999-07-14,0.6382
1999-07-15,0.638
1999-07-16,0.6394
1999-07-17,0.6394
1999-07-18,0.6414
1999-07-19,0.6354
1999-07-20,0.6355
1999-07-21,0.6324
1999-07-22,0.6319
1999-07-23,0.6334
1999-07-24,0.6335
1999-07-25,0.6291
1999-07-26,0.6285
1999-07-27,0.6285
1999-07-28,0.6241
1999-07-29,0.6172
1999-07-30,0.6166
1999-07-31,0.6165
1999-08-01,0.618
1999-08-02,0.6186
1999-08-03,0.6161
1999-08-04,0.618
1999-08-05,0.6188
1999-08-06,0.6215
1999-08-07,0.6214
1999-08-08,0.6227
1999-08-09,0.6197
1999-08-10,0.6202
1999-08-11,0.6215
1999-08-12,0.6203
1999-08-13,0.6231
1999-08-14,0.6227
1999-08-15,0.6233
1999-08-16,0.6253
1999-08-17,0.623
1999-08-18,0.6237
1999-08-19,0.6177
1999-08-20,0.619
1999-08-21,0.619
1999-08-22,0.6197
1999-08-23,0.6259
1999-08-24,0.6292
1999-08-25,0.6295
1999-08-26,0.6298
1999-08-27,0.6296
1999-08-28,0.6296
1999-08-29,0.6294
